Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,2,2,3,2,3,3,1,1,1,2,2,2,0,1,1,0,2,1,3,5,1,3,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,2,1,0,1,1,0,0,1,1,0,0,2,2,0,1,0,1,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,4,4,7,4,0,2,2,3,4,0,3,5,5,1,4,1,3,1,3,1,2,2,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,7,8,10,10,9,9,9,6,4,6,9,6,6,7,6,10,11,14,5,6,11,11,6,11
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,0,1,0,0,0,0,1,2,2,3,3,2,3,3,1,1,3,4,2,0,1
Possession of Weapons,Possession of Article with Blade or Point,Ealing,8,3,4,2,5,10,6,8,13,7,8,6,12,7,8,3,6,7,2,7,11,3,6,4
Possession of Weapons,Possession of Firearm with Intent,Ealing,1,0,0,0,2,1,1,0,1,1,0,2,0,1,3,0,0,0,0,1,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Ealing,1,2,1,1,0,1,1,2,2,2,0,0,2,0,0,0,2,3,3,3,0,1,0,1
Possession of Weapons,Possession of Other Weapon,Ealing,9,7,6,6,5,4,7,9,5,5,7,4,4,5,6,2,3,6,4,14,3,4,7,1
Public Order Offences,"Other Offences Against the State, or Public Order",Ealing,30,20,25,18,29,22,24,14,35,33,36,29,20,28,37,27,27,23,31,29,22,23,24,23
Public Order Offences,Public Fear Alarm or Distress,Ealing,98,91,126,140,151,146,174,126,143,147,154,145,130,124,145,125,173,125,159,143,130,171,140,117
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Ealing,29,29,48,51,43,47,53,30,38,35,48,45,31,33,41,30,47,34,30,40,29,26,33,21
Public Order Offences,Violent Disorder,Ealing,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Ealing,5,4,4,1,5,6,3,6,5,7,3,8,6,3,6,8,13,11,3,12,5,5,11,4
Robbery,Robbery of Personal Property,Ealing,45,35,35,52,40,60,40,44,56,67,60,48,54,48,46,39,63,50,59,50,44,61,55,49
Sexual Offences,Other Sexual Offences,Ealing,33,27,56,39,46,58,59,47,52,74,49,43,41,36,52,45,52,50,47,58,51,51,54,37
Sexual Offences,Rape,Ealing,27,17,36,20,32,24,27,14,27,38,24,23,33,29,36,33,31,34,34,27,25,40,22,16
Theft,Bicycle Theft,Ealing,21,36,38,42,56,58,73,43,41,48,30,26,35,28,29,39,45,35,34,45,37,34,33,13
Theft,Other Theft,Ealing,188,167,214,223,244,276,223,215,270,291,319,259,227,240,284,266,295,296,295,308,271,311,310,295
Theft,Shoplifting,Ealing,66,53,70,73,71,87,99,80,94,87,72,48,88,83,74,91,97,110,97,98,99,121,104,118
Theft,Theft from Person,Ealing,37,26,41,43,43,64,54,39,49,81,85,58,56,72,92,75,69,66,81,53,52,69,56,61
Vehicle Offences,Aggravated Vehicle Taking,Ealing,3,1,1,3,2,2,0,1,2,1,4,1,5,3,1,3,6,1,1,4,1,4,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Ealing,41,31,40,51,47,40,31,38,44,38,59,33,58,27,30,43,48,30,35,20,29,22,50,29
Vehicle Offences,Theft from a Motor Vehicle,Ealing,161,213,237,234,300,327,262,264,254,265,295,234,275,274,271,279,236,244,268,231,237,255,259,243
Vehicle Offences,Theft or Taking of a Motor Vehicle,Ealing,78,71,84,62,66,81,80,97,92,64,93,70,69,73,85,88,84,106,113,58,65,80,89,54
Violence Against the Person,Homicide,Ealing,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,2,1,0,0,0
Violence Against the Person,Violence with Injury,Ealing,185,171,200,243,235,257,263,248,272,236,245,212,210,222,222,210,272,254,254,274,250,261,241,225
Violence Against the Person,Violence without Injury,Ealing,542,461,532,572,622,631,635,571,619,526,596,564,510,575,584,520,655,618,619,642,545,635,620,601
Arson and Criminal Damage,Arson,Enfield,3,5,9,9,2,3,7,8,11,6,7,5,6,1,4,10,10,10,8,10,5,11,5,5
Arson and Criminal Damage,Criminal Damage,Enfield,132,110,156,143,179,185,159,141,166,167,179,164,179,136,177,169,143,143,160,151,168,174,183,168
Burglary,Burglary Business and Community,Enfield,48,35,43,31,43,55,43,33,36,40,36,44,63,38,58,59,58,42,35,41,38,39,54,52
Burglary,Domestic Burglary,Enfield,159,116,141,106,121,105,103,145,147,171,175,160,162,134,116,110,132,132,104,85,125,131,115,129
Drug Offences,Drug Trafficking,Enfield,16,13,16,12,19,13,15,16,22,19,25,11,23,22,29,26,37,35,26,27,23,32,61,59
Drug Offences,Possession of Drugs,Enfield,83,72,112,104,96,88,72,73,50,83,85,81,84,125,183,86,123,135,124,72,64,67,49,32
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Enfield,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,3,2,2,0,2,0,1,3,0,3,3,1,1,0,2,3,2,2,3,2,0,2,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,1,4,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,0,2,1,0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,3,0,1,0,1,0,2,1,2,2,4,3,2,1,2,3,3,3,1,4,3,5,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,2,0,3,1,3,2,1,0,0,0,1,1,0,3,0,0,0,1,1,2,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,14,5,11,12,10,16,10,3,12,15,6,12,14,16,10,12,17,11,10,13,9,17,9,10
Miscellaneous Crimes Against Society,Other Forgery,Enfield,2,3,2,1,2,2,0,0,1,0,1,2,3,0,0,2,0,2,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,2,2,6,7,2,3,2,9,4,2,2,3,1,4,2,2,0,1,4,2,2,2,3,1
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,3,1,0,5,4,2,3,0,2,2,2,3,2,1,2,0,2,1,2,1,2,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,4,3,3,3,4,1,1,0,1,1,1,0,0,2,0,0,4,2,4,0,2,1,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,1,0,0,0,0,0,0,7,6,5,3,6,10,11,5,6,8,10,6,12,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,9,5,6,4,11,5,12,5,8,6,7,4,9,7,8,8,7,8,4,8,6,14,11,5
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,0,0,0,0,2,5,3,5,2,1,3,1,1,0,3,2,1,2,2
Possession of Weapons,Possession of Article with Blade or Point,Enfield,12,2,6,11,17,7,4,7,4,5,16,2,6,19,11,9,11,14,5,5,5,4,6,5
Possession of Weapons,Possession of Firearm with Intent,Enfield,0,2,2,0,0,2,0,4,0,1,1,1,1,2,1,0,2,3,4,0,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Enfield,1,0,4,5,1,0,0,0,1,1,2,0,0,1,0,3,0,2,2,3,2,0,2,1
Possession of Weapons,Possession of Other Weapon,Enfield,8,7,5,8,7,6,8,4,8,6,2,7,5,11,13,5,9,17,8,9,7,12,7,5
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,14,18,28,20,20,23,27,17,18,17,28,18,9,18,15,19,24,28,26,24,20,23,29,15
Public Order Offences,Public Fear Alarm or Distress,Enfield,64,79,148,130,138,161,127,113,116,121,127,101,101,95,158,114,128,146,142,115,90,105,134,92
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,15,15,34,29,29,31,37,26,30,35,28,24,24,26,38,36,33,29,47,35,21,24,17,27
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,8,2,11,9,4,4,4,8,3,3,3,3,13,3,10,6,4,5,5,8,3,5,10,4
Robbery,Robbery of Personal Property,Enfield,71,39,74,83,63,85,63,70,88,72,58,69,73,62,85,72,97,88,80,82,96,79,87,58
Sexual Offences,Other Sexual Offences,Enfield,24,45,55,35,44,63,42,28,47,49,43,37,30,36,37,41,58,46,45,31,40,42,40,31
Sexual Offences,Rape,Enfield,22,18,37,22,19,28,28,22,31,47,37,25,25,24,34,18,36,21,30,32,29,20,32,17
Theft,Bicycle Theft,Enfield,8,9,16,17,21,26,22,23,22,16,18,10,10,7,14,12,9,13,18,19,13,19,13,14
Theft,Other Theft,Enfield,192,198,232,243,248,254,230,236,237,234,273,287,279,246,260,261,291,326,302,287,259,255,270,272
Theft,Shoplifting,Enfield,69,64,76,70,83,78,66,98,69,66,90,56,69,100,107,77,113,91,80,81,76,98,102,70
Theft,Theft from Person,Enfield,33,27,71,50,67,76,70,54,58,69,66,88,70,67,104,73,55,98,77,86,76,98,90,77
Vehicle Offences,Aggravated Vehicle Taking,Enfield,0,5,6,4,3,7,2,5,1,2,4,2,8,2,3,2,7,4,4,1,1,2,6,0
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,40,45,56,57,42,53,60,68,35,70,88,47,57,49,61,47,36,52,35,42,35,48,54,61
Vehicle Offences,Theft from a Motor Vehicle,Enfield,238,224,359,213,237,291,265,319,276,289,307,277,276,224,226,212,249,202,219,258,273,265,274,254
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,147,101,151,168,147,126,118,153,128,158,158,168,154,144,177,129,107,143,130,142,144,168,173,154
Violence Against the Person,Homicide,Enfield,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Enfield,183,170,189,222,243,242,237,205,250,228,230,253,240,224,223,248,292,270,245,257,252,224,200,213
Violence Against the Person,Violence without Injury,Enfield,429,459,497,514,571,602,553,526,550,608,561,518,564,499,560,504,581,571,587,553,478,535,574,468
Arson and Criminal Damage,Arson,Greenwich,9,6,2,15,7,6,2,3,7,8,6,6,6,4,11,11,7,13,9,9,4,3,5,4
Arson and Criminal Damage,Criminal Damage,Greenwich,110,118,171,151,195,171,162,162,167,169,158,165,147,127,165,168,167,157,166,179,169,182,160,123
Burglary,Burglary Business and Community,Greenwich,23,18,29,36,34,24,32,27,28,30,44,33,49,43,37,37,42,52,38,37,28,50,56,38
Burglary,Domestic Burglary,Greenwich,82,72,123,116,103,104,84,100,105,132,159,123,104,117,124,87,88,113,98,102,91,116,115,97
Drug Offences,Drug Trafficking,Greenwich,11,8,12,9,9,18,10,9,8,21,26,9,29,48,35,20,30,18,27,22,13,22,22,13
Drug Offences,Possession of Drugs,Greenwich,131,147,168,187,135,132,114,115,102,126,122,125,148,125,152,118,127,109,126,107,102,133,108,77
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,3,2,2,1,3,1,1,1,0,1,2,0,3,1,3,0,0,1,2,0,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,1,0,2,1,0,1,1,0,1,0,0,0,0,1,1,1,0,2,1,0,2,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,1,3,3,1,1,0,1,0,0,1,1,2,0,2,1,1,1,0,1,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,5,2,2,1,0,0,0,0,0,1,1,1,0,1,2,3,0,0,0,1,1,1,3,2
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,13,14,9,7,11,7,5,5,15,7,21,13,14,9,11,17,13,12,9,9,10,13,7,12
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,1,5,2,4,0,2,3,1,0,0,2,3,1,1,2,4,7,4,2,4,7,0,6,2
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,2,1,2,1,5,2,1,1,0,0,1,0,2,2,0,1,0,0,3,0,2,1,3,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,3,2,4,4,3,3,0,2,2,1,2,0,2,4,4,1,1,1,0,3,3,3,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,3,6,2,1,0,6,3,2,4,1,2,1,1,4,1,7,2,1,2,1,2,2,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,1,3,2,0,1,1,0,2,0,0,1,1,1,0,3,1,2,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,0,2,2,0,0,2,1,0,2,2,0,2,3,1,4,1,1,1,2,1,2,1,4,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,11,9,10,17,10,15,9,10,8,13,8,5,11,7,9,5,5,6,12,11,7,11,6,2
Possession of Weapons,Other Firearm Offences,Greenwich,1,0,0,0,0,0,0,0,0,1,4,1,0,5,1,2,2,2,0,1,0,1,3,1
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,11,7,15,7,13,18,12,7,10,12,9,10,13,4,11,11,13,11,5,6,6,9,7,1
Possession of Weapons,Possession of Firearm with Intent,Greenwich,2,1,7,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,2,2,1
Possession of Weapons,Possession of Firearms Offences,Greenwich,2,2,0,1,1,0,0,1,1,4,1,3,1,0,1,2,1,1,1,3,1,0,1,2
Possession of Weapons,Possession of Other Weapon,Greenwich,3,4,13,7,4,6,10,9,9,10,7,12,14,11,5,11,15,8,7,3,5,9,3,6
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,34,34,45,32,32,34,28,28,34,25,38,21,25,17,35,20,22,18,29,17,17,20,23,21
Public Order Offences,Public Fear Alarm or Distress,Greenwich,89,106,141,120,137,146,151,117,166,143,91,93,101,120,146,107,159,146,129,136,118,118,118,125
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,30,28,30,39,42,31,36,38,34,30,36,31,18,33,29,28,33,30,32,22,28,33,18,17
Public Order Offences,Violent Disorder,Greenwich,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,3,11,6,0,9,4,4,6,4,6,10,9,9,4,3,8,3,13,5,7,7,7,6,7
Robbery,Robbery of Personal Property,Greenwich,27,39,51,43,35,42,34,34,30,55,33,61,56,50,32,39,74,50,60,59,62,57,52,60
Sexual Offences,Other Sexual Offences,Greenwich,29,44,47,39,44,49,66,39,58,42,46,48,46,44,67,42,57,47,55,44,47,47,46,27
Sexual Offences,Rape,Greenwich,11,36,46,37,40,32,44,28,26,39,38,30,48,29,38,42,31,27,34,27,23,40,33,27
Theft,Bicycle Theft,Greenwich,22,28,55,44,59,59,58,47,67,57,49,23,49,43,33,38,54,52,34,37,29,21,23,14
Theft,Other Theft,Greenwich,153,136,162,162,185,220,229,250,247,244,253,238,254,252,281,239,273,272,275,275,233,294,271,319
Theft,Shoplifting,Greenwich,84,109,102,100,130,109,98,119,96,93,121,76,82,90,89,101,113,127,98,100,113,101,96,88
Theft,Theft from Person,Greenwich,21,10,27,30,26,42,37,32,41,36,46,41,42,52,56,43,47,55,78,43,43,86,118,71
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,4,1,2,4,0,0,3,3,1,0,1,2,4,5,3,4,1,5,3,1,5,3,7,1
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,49,39,37,31,37,29,24,32,31,32,22,32,35,21,35,25,27,35,43,56,52,24,17,20
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,113,125,130,98,138,154,162,151,153,139,158,116,129,119,158,109,116,147,141,175,188,145,141,106
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,81,64,69,69,83,85,76,92,78,125,110,116,92,71,82,99,96,126,129,135,86,99,120,92
Violence Against the Person,Homicide,Greenwich,1,1,3,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0
Violence Against the Person,Violence with Injury,Greenwich,156,179,210,212,273,300,253,269,235,242,250,219,213,229,272,272,319,280,286,210,256,299,263,235
Violence Against the Person,Violence without Injury,Greenwich,422,450,544,526,582,547,569,543,569,551,550,461,537,503,593,509,567,564,570,509,496,471,502,459
Arson and Criminal Damage,Arson,Hackney,2,4,1,4,5,0,5,10,5,3,9,1,2,5,10,0,4,2,6,8,8,2,1,3
Arson and Criminal Damage,Criminal Damage,Hackney,114,131,119,120,137,155,145,133,148,166,131,108,143,138,139,130,174,145,148,140,124,142,166,139
Burglary,Burglary Business and Community,Hackney,54,30,38,50,34,40,47,45,59,44,58,50,64,53,51,59,70,58,52,43,47,59,48,54
Burglary,Domestic Burglary,Hackney,155,159,174,176,172,183,192,173,155,172,126,124,135,125,127,114,171,118,109,120,141,133,131,162
Drug Offences,Drug Trafficking,Hackney,9,19,11,10,6,13,11,15,11,32,58,24,44,29,37,27,43,53,57,35,33,32,50,38
Drug Offences,Possession of Drugs,Hackney,148,174,153,150,108,97,114,104,76,107,95,80,114,91,101,96,109,130,93,114,90,76,90,58
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,1,0,1,0,2,0,0,0,1,2,0,1,0,0,1,3,1,1,0,2,1,2,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,3,1,5,4,0,0,0,0,0,1,1,2,1,0,0,0,3,2,1,0,0,1,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,2,1,6,3,1,3,1,4,5,0,3,0,2,2,5,4,4,4,2,5,1,2,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,3,3,2,2,0,1,1,1,3,1,0,3,1,0,1,0,1,1,0,2,1,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,6,5,5,5,4,11,13,3,6,9,4,8,11,7,8,12,7,7,9,13,10,8,2,8
Miscellaneous Crimes Against Society,Offender Management Act,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hackney,3,2,1,4,2,1,2,0,1,1,3,0,2,1,3,2,2,2,2,1,0,0,0,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,0,1,4,3,3,1,1,2,0,4,0,1,0,0,4,0,1,0,1,1,0,5,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,3,2,1,1,3,0,2,1,2,0,2,1,0,4,2,1,0,0,2,4,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,0,2,0,3,2,1,3,1,1,2,1,2,3,1,2,1,3,1,4,4,1,2,3,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,5,6,6,11,7,7,5,9,9,8,2,8,13,6,8,6,3,3,8,3,4,5,4,7
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,0,0,0,0,0,5,6,2,1,0,2,2,0,0,1,0,2,2,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,8,9,7,10,15,13,11,14,7,8,11,1,12,5,9,15,7,11,11,7,6,7,6,5
Possession of Weapons,Possession of Firearm with Intent,Hackney,0,2,0,2,1,0,1,1,0,2,0,1,1,1,1,2,1,1,2,3,0,2,1,1
Possession of Weapons,Possession of Firearms Offences,Hackney,0,3,0,1,1,2,0,4,3,1,1,1,1,1,5,1,5,1,0,3,2,1,1,2
Possession of Weapons,Possession of Other Weapon,Hackney,9,13,10,9,9,10,12,11,11,10,5,9,6,8,4,9,3,9,12,5,3,7,9,0
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,16,14,17,18,20,17,24,12,16,16,13,14,19,11,27,22,18,22,23,24,23,21,10,14
Public Order Offences,Public Fear Alarm or Distress,Hackney,115,97,110,125,155,147,147,99,145,133,147,135,118,108,107,116,149,169,157,126,118,135,122,89
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,25,23,46,43,74,47,36,44,50,38,51,37,39,28,33,46,41,38,44,39,19,32,28,24
Public Order Offences,Violent Disorder,Hackney,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
Robbery,Robbery of Business Property,Hackney,3,3,4,8,12,8,17,12,16,5,7,4,6,5,11,4,5,4,8,1,1,15,5,10
Robbery,Robbery of Personal Property,Hackney,79,93,85,91,86,115,101,105,143,143,127,120,110,114,129,133,142,106,125,95,108,126,90,91
Sexual Offences,Other Sexual Offences,Hackney,35,26,38,43,31,51,49,46,62,78,52,38,43,64,40,60,69,79,56,72,54,60,53,29
Sexual Offences,Rape,Hackney,14,23,13,21,22,40,43,23,38,23,30,20,22,17,20,14,30,25,34,24,27,27,20,17
Theft,Bicycle Theft,Hackney,79,98,132,114,143,145,159,179,171,169,168,89,102,76,90,118,150,171,129,138,135,162,141,67
Theft,Other Theft,Hackney,176,182,174,206,231,264,293,327,366,371,390,276,316,324,359,302,324,339,340,347,318,364,375,385
Theft,Shoplifting,Hackney,35,29,41,46,57,45,98,97,74,107,78,94,98,77,77,66,69,56,65,65,70,93,57,57
Theft,Theft from Person,Hackney,195,138,206,202,238,204,191,243,329,431,382,293,286,199,300,241,329,239,295,216,219,338,300,221
Vehicle Offences,Aggravated Vehicle Taking,Hackney,4,0,2,0,2,2,0,1,1,1,1,3,1,1,0,0,3,0,3,3,0,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,24,11,16,15,23,21,17,24,17,23,25,20,25,36,22,30,40,26,20,23,21,23,24,10
Vehicle Offences,Theft from a Motor Vehicle,Hackney,194,155,188,112,151,185,207,235,204,226,229,160,198,132,138,161,146,161,149,160,155,158,160,143
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,60,53,53,44,44,51,53,55,81,72,67,59,78,72,120,95,126,98,88,82,65,69,73,66
Violence Against the Person,Homicide,Hackney,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Hackney,173,155,179,209,227,245,238,238,233,264,242,207,190,209,221,220,260,213,280,285,225,243,206,209
Violence Against the Person,Violence without Injury,Hackney,408,361,426,443,527,500,527,444,442,550,479,450,438,411,435,434,550,495,475,465,415,486,512,412
Arson and Criminal Damage,Arson,Hammersmith and Fulham,3,0,1,1,1,4,5,0,4,4,7,3,0,3,2,4,6,7,4,4,6,6,3,1
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,77,81,100,95,101,129,131,100,108,111,108,80,86,90,105,110,101,108,89,110,86,119,99,108
Burglary,Burglary Business and Community,Hammersmith and Fulham,31,24,27,25,20,25,22,22,23,33,33,35,33,29,28,25,32,39,43,34,38,27,28,33
Burglary,Domestic Burglary,Hammersmith and Fulham,83,86,119,110,79,114,74,88,116,91,66,83,86,74,81,71,49,74,97,86,68,65,72,61
Drug Offences,Drug Trafficking,Hammersmith and Fulham,6,3,1,5,5,1,6,6,4,13,7,9,7,16,6,12,3,6,30,12,8,15,15,12
Drug Offences,Possession of Drugs,Hammersmith and Fulham,115,105,106,92,68,74,76,53,86,75,100,71,71,39,65,62,81,42,53,73,84,70,53,44
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
